ID,ZONAS,SUCURSALES ,NIS,TECNICO REFERENTE,TELEFONO,DIRECCION,IMAGEN SUCURSAL,IMAGEN TECNICO 1,IMAGEN TECNICO 2
,CABA,San Telmo,C0020,Aquino Diego Daniel,4331-0664,"Dr, Bernardo de Irigoyen 698, C1072 CABA",https://lh5.googleusercontent.com/p/AF1QipOQY1ygS9bAHZiCvt_a-_qFspDzKepOchZ0X4nC=w408-h544-k-no,,
,CABA,Plaza Rodriguez Peña,,Aquino Diego Daniel,,"Uruguay 1069, C1016 CABA",,,
,CABA,San Cristobal,C0023,Aquino Diego Daniel,4957-1503,"Av. San Juan 3001, C1233ABA CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F4jbWIoWySZl94J_aK0lqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.7428&pitch=0&thumbfov=100,,
,CABA,Saavedra,C0056,Aquino Diego Daniel,4542-3695,"Plaza 3855, C1430DIO CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tmFqoN9bAeNoWcgYwdrujw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=43.055523&pitch=0&thumbfov=100,,
,CABA,Reservistas Argentinos 101/Liniers,,Aquino Diego Daniel,,"Av. Reservistas Argentinos 101, Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uiA_okMOft0NHd2Fps7ZTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=57.711456&pitch=0&thumbfov=100,,
,CABA,Recoleta,C0010,Aquino Diego Daniel,4816-7614,"Av. Callao 1577, C1024 CABA",https://argentinafirm.com/photo/85223.jpg,,
,CABA,Plaza R. Peña,C0048,Aquino Diego Daniel,4816-7543,"Uruguay 1069, C1016 CABA",https://lh5.googleusercontent.com/p/AF1QipPzt6CI74dzTlhpOcW3eW9rnZyN2KQigLjnEsrl=w408-h306-k-no,,
,CABA,Plaza Las Heras,C0061,Aquino Diego Daniel,4807-3038,"Laprida 2128, C1126 CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DIKu37dd2mIB12NHyplhFg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.9083&pitch=0&thumbfov=100,,
,CABA,Plaza Italia,C0025,Aquino Diego Daniel,4831-0707,"Av. Santa Fe 3882, C1425 CABA",https://lh5.googleusercontent.com/p/AF1QipO9ASNao3T3sFLwJ-p0cWHU3NcbngrOqXRpocBx=w408-h544-k-no,,
,CABA,Paternal,C0016,Aquino Diego Daniel,4588-0790,"Av. San Martín 2710, C1416 CABA",https://lh5.googleusercontent.com/p/AF1QipNPVfI_zmUAhPOTXFbjICGfkESpbLTvj_zzWFlr=w408-h306-k-no,,
,CABA,Parque Patricios,C0035,Aquino Diego Daniel,2004-7032,"Av. Caseros 2469 C1264AAE, C1264 AAE, Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipMsBQa6_hfvIcsF46RoRXXewR6wHwN57A_iBG6F=w408-h544-k-no,,
,CABA,Parque Chas,C0041,Aquino Diego Daniel,4521-8357,"Av. de los Incas 4624, C1427 CABA",https://lh5.googleusercontent.com/proxy/G0yQ-_nh9BBj-CrpQokZx2ysq__oz-gNdwOoDer7chk55Acxg1JBJW-BrkCy9_cLJXC4JWLNUYUzw0nQnwj1I6PjRcuejaNQaPiCjobmRJsDP_yH3ts-LXsukXW9IEQ_n6hLTDX1rPrwpa4aubMtJw27-yydhJvjG594ShyYre1W=w408-h726-k-no,,
,CABA,Parque Chacabuco,C0011,Aquino Diego Daniel,4632-9496,"Curapaligüe 815, C1406 CABA",https://lh5.googleusercontent.com/p/AF1QipPS-or2ypf2UjaPZFfroiIBQfzFXg0JkNOwtWK6=w408-h306-k-no,,
,CABA,Parque Centenario,C0005,Aquino Diego Daniel,4982-2486,"Av. Angel Gallardo 756, C1405DJU CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vClAk8bxr0i4O_tqBsUfTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=155.2064&pitch=0&thumbfov=100,,
,CABA,Paraguay 767,C0085,Aquino Diego Daniel,4549-3321,"Paraguay 767, C1057AAI CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KIrhFmmbpG-K41jkt9VdYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.97366&pitch=0&thumbfov=100,,
,CABA,Palermo,C2205,Aquino Diego Daniel,4829-1752,"Av. Cnel. Díaz 2190, C1425 CABA",https://lh5.googleusercontent.com/p/AF1QipO_PIqHdsgAKJZrANnYDqEqzmhavrt6e6TY_sL0=w408-h544-k-no,,
,CABA,Once,C0003,Aquino Diego Daniel,4862-4859,"Tte. Gral. Juan Domingo Perón 2821, C1198 CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bX_tQymTclmoVo5c8D0A5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.2077&pitch=0&thumbfov=100,,
,CABA,Obelisco,C0065,Aquino Diego Daniel,4382-0584,"Cerrito 368, C1010 CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5lkBpj_dc7y9SZHO22q6XA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.33075&pitch=0&thumbfov=100,,
,CABA,Nuñez,C0029,Aquino Diego Daniel,4702-3627,"Av. Cabildo 4576, C1429 CABA",https://lh5.googleusercontent.com/p/AF1QipOKHq9ogFoiIECHI8ZBfvbg7_C_OVdWjghRQac=w426-h240-k-no,,
,CABA,Nueva Pompeya,C0037,Aquino Diego Daniel,4911-9816,"Del Barco Centenera 2933, C1437ACB Cdad. Autónoma de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipOPJjc-Hg1UEcr60mrdI76RSuRgPxJHDwhj_AG6=w426-h240-k-no,,
,CABA,Monte Castro,C0009,Aquino Diego Daniel,4566-1212,"Av. Álvarez Jonte 5150, C1128 CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q23RBNKxuP9SNVgjRh_Fzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.14938&pitch=0&thumbfov=100,,
,CABA,Monserrat,C0021,Aquino Diego Daniel,4382-8402,"Av. Entre Ríos 452, C1079 CABA",https://lh5.googleusercontent.com/p/AF1QipN9Hqn2wREeiElbn2AqU28Pf8JG1neU-2yaYQnk=w408-h544-k-no,,
,CABA,Ministerio De Economía,C0059,Aquino Diego Daniel,4349-5059,"Pte, Av. Hipólito Yrigoyen 250, C1086 CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q1-W2HlmRzOpnHHYjYKFlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.56049&pitch=0&thumbfov=100,,
,CABA,Minipost Trib. (Tribunales I),C2102,Aquino Diego Daniel,4374-1883,"Talcahuano 550, C1013AAL CABA",https://lh5.googleusercontent.com/p/AF1QipPSdtUTnrvfVyAMir2l2yB0S40LZFVIzhzQBZsq=w408-h382-k-no,,
,CABA,Mataderos,C0040,Aquino Diego Daniel,4687-1445,Av. Juan Bautista Alberdi 5924 C1440AAX CABA,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q9XDa3VEG-5NabzpCcVPUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=121.62951&pitch=0&thumbfov=100,,
,CABA,Liniers,C0008,Aquino Diego Daniel,4644-0892,"Av. Rivadavia 11256, C1408 CABA",https://lh5.googleusercontent.com/p/AF1QipOiVJyxBE_REB48KeIUVsmmzj5Y1YnBnBo-YyPx=w408-h408-k-no,,
,CABA,La Boca,C0032,Aquino Diego Daniel,4362-5895,"Av. Almte. Brown 780, C1155AER CABA",https://lh6.googleusercontent.com/proxy/7nr05HuxERhZggZdrvBOLOh7HjSo6DjnQp6sfdrCmKWlHlEGHofVRQphWBlEDaZjD01YTtG4FxyxQAWQd6gEcJ8K-cdrby7VaOXqXhjeowWfQUeGqGtXlQepVGPVX8nEdCv8vscjyGWYj4vevVxtCc9qCWNKPbY6jI62RGkNf8x0=w427-h240-k-no,,
,CABA,Floresta,C0007,Aquino Diego Daniel,4671-5997,"Carrasco 31, C1407AUA CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2N08IP25LomgnWrPZPlHvA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=32.9412&pitch=0&thumbfov=100,,
,CABA,Flores,C0072,Aquino Diego Daniel,4637-8043,"Artigas, Gral. José Gervasio Artigas 40, C1406 Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipP7tAO7T1AlAbcVmrUrLsiQxH3pqmrvG1MC19DT=w408-h306-k-no,,
,CABA,Filatelia Web,O6010,Aquino Diego Daniel,4893-0618,"Paraguay 767, C1057AAI CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KIrhFmmbpG-K41jkt9VdYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.97366&pitch=0&thumbfov=100,,
,CABA,Filatelia,C0500,Aquino Diego Daniel,4549-3325,"Paraguay 767, C1057AAI CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KIrhFmmbpG-K41jkt9VdYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.97366&pitch=0&thumbfov=100,,
,CABA,Facultad,C0053,Aquino Diego Daniel,4964-5176,"Viamonte 2451, C1056 ABM, Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipOfxH7VLBEFcNPrkR_pl4hbwJ4iVoPPrfGWnDe-=w408-h398-k-no,,
,CABA,Estación Retiro,C0060,Aquino Diego Daniel,4515-0796,"Av. del Libertador 132, C1001 ABO, Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZNtpTygEjbkpcmbteTw1_A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=255.8906&pitch=0&thumbfov=100,,
,CABA,Estacion Constitución,C0051,Aquino Diego Daniel,4304-8076,"Av. Brasil 1153, C1154 CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ScZrleRxz3wlF04h9YkM3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.23444&pitch=0&thumbfov=100,,
,CABA,Directorio y Moreno,C0024,Aquino Diego Daniel,4922-8047,"Av. Directorio 552, C1424CIS CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FXc-zgGF-IYC6g5vOUbGRw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=181.91843&pitch=0&thumbfov=100,,
,CABA,Congreso,C0002,Aquino Diego Daniel,4372-5082,"Av. Callao 131, C1022 CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pFCzgIjJa84-tbKM7DMFhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=110.51507&pitch=0&thumbfov=100,,
,CABA,Comando Jefe Ejercito,C0055,Aquino Diego Daniel,4343-3325,"Azopardo 250, C1107 CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QLxxGC5Mv6qp16bo-GxQyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.303345&pitch=0&thumbfov=100,,
,CABA,Colegio De Abogados (Tribunales),C4932,Aquino Diego Daniel,4372-3828,"Av. Corrientes 1441, C1042 AAA, Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7ttjcabnFuuYxKL8iqCo7Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=349.82306&pitch=0&thumbfov=100,,
,CABA,Colegiales,C0026,Aquino Diego Daniel,4775-3962,"Av. Federico Lacroze 2476, C1426 CABA",https://lh4.googleusercontent.com/proxy/NzuTv2mQDR39U2IDws5eNJ3ycCsEHOQVzDrskQt0Gp7pC0YdCGCTE17JU1OwoIykTXQt3pvOtw52yHRZjNkYv-SxWD1yhlSZNn_1v4fqrFSzRJ8jyqAKEEA6gFRU0FrjN2JpE3D2244jcfk_kCeWU1o8mg8Oz6s-Wp2jwM4u_1Hd=w427-h240-k-no,,
,CABA,Coghlan,C0030,Aquino Diego Daniel,4542-8413,"Av. Monroe 3381, C1430BKN CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6g2OQYyohI9qPCUINGUc8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=321.93668&pitch=0&thumbfov=100,,
,CABA,Chacarita,C0071,Aquino Diego Daniel,4553-7745,"Av. Federico Lacroze 4164, C1427EDT CABA",https://lh3.googleusercontent.com/proxy/i5CTGrYXULVvCCmWzHiK3PWlEBr0VIE_UYdcr6BuMK-uAb85tdi0wi5GsFG5o3UBbOoCpAUkP9SuRhhI4_ypcjAzSVkaYaVBaXro3M3haClrYIGdBHTYonwt1CycLCyYmpgJRfJZhS2i2GGWgLlIzt0VrE0uVqnCNcRMx5W2qUAb=w408-h726-k-no,,
,CABA,Centro Distrib. Espec. Mte. Castro,,Aquino Diego Daniel,,"4799, C1417GAQ, Marcos Sastre 4751, C1417GAQ CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zgh3DSTZsTiXh7Yqr7IoeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=103.03868&pitch=0&thumbfov=100,,
,CABA,Centro Distrib. Espec. Barracas,,Aquino Diego Daniel,+54 9 11 2551 3565,"José Aarón Salmún Feijóo 555, C1274AGE CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Osr_UqBMmkWTy0-DvUNgYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.5322&pitch=0&thumbfov=100,,
,CABA,Centro,C0000,Jara Benitez Rodrigo,5282-3049,"Tte Gral, Tte. Gral. Juan Domingo Perón 321, C1038 CABA",https://lh5.googleusercontent.com/p/AF1QipOY1D8azlfCPYPPLR3p0LSVNO_TdjC6-RlNhl8J=w426-h240-k-no,,
,CABA,CDD 7,,Aquino Diego Daniel,4671-8719 /4672-3646,"Carrasco 37, C1407AUA CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=a6wre6cEwW9-JS_mwnI9rQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.10472&pitch=0&thumbfov=100,,
,CABA,CDD 6,,Aquino Diego Daniel,4637-7754/4613-2895,Av. Juan Bautista Alberdi 3177 B1406 Buenos Aires,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_WtvQaH7MXv6trBlZlm4Cg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=351.94147&pitch=0&thumbfov=100,,
,CABA,CDD 5,,Aquino Diego Daniel,4982-1844/4981-0688,"Antonio Machado 649, C1405DIC CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_XkwP-pyZ8Quh0eiRjIA3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.48444&pitch=0&thumbfov=100,,
,CABA,CDD 40,,Aquino Diego Daniel,4687-1234-686-2066,Av. Juan Bautista Alberdi 5924 C1440AAX CABA,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q9XDa3VEG-5NabzpCcVPUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=121.62951&pitch=0&thumbfov=100,,
,CABA,CDD 39,,Aquino Diego Daniel,4601-1456,Murguiondo 3961 C1439FQU CABA,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bOtlCamJ8rZ7m7KbNmEUqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=214.8946&pitch=0&thumbfov=100,,
,CABA,CDD 37,,Aquino Diego Daniel,4912-5871,"Ventura de la Vega 3940, C1437 CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3vuB1E79Zj_LfyNNB3y_FQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=129.24857&pitch=0&thumbfov=100,,
,CABA,CDD 34,,Jara Benitez Rodrigo,5941-3308/3309,"Santiago del Estero 1167, C1103 CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MKxrvOh84nOoZWZQRgfHVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.32413&pitch=0&thumbfov=100,,
,CABA,CDD 33,,Aquino Diego Daniel,5432-2613/14,José Aarón Salmún Feijóo 555 C1274AGE CABA,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Osr_UqBMmkWTy0-DvUNgYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.5322&pitch=0&thumbfov=100,,
,CABA,CDD 30,,Aquino Diego Daniel,4542-2225,Av. Monroe 3390 C1430BKN CABA,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YJwOSzXFJeDtEICacLkKdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=150.18808&pitch=0&thumbfov=100,,
,CABA,CDD 28,,Aquino Diego Daniel,4783-3180,"Av. Cabildo 2349, C1428AAF CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=14A-qhUz_cYp4lQImVyGtg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=50.51719&pitch=0&thumbfov=100,,
,CABA,CDD 25,,Aquino Diego Daniel,,,,,
,CABA,CDD 27,,Aquino Diego Daniel,4551-8407/7021,"Virrey Arredondo 2959, C1426EAC CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=B7ar8KSQqjYDD51NgC2fJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.3949&pitch=0&thumbfov=100,,
,CABA,CDD 24,,Aquino Diego Daniel,4922-2597,"Craig 805, C1424ACE CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Vy44fBUFbeYk5R19OOZEHw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=210.52313&pitch=0&thumbfov=100,,
,CABA,CDD 23,,Aquino Diego Daniel,4931-8292/6163,"La Rioja 1189, C1221ACM CABA*",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PjPd-vsjds5PlI2FCQtIiQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=297.5941&pitch=0&thumbfov=100,,
,CABA,CDD 17,,Aquino Diego Daniel,4504-4909/9017,"Helguera 2901, C1417CQO CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=N9GcHjdJZZRlvlPklGoiVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=62.31091&pitch=0&thumbfov=100,,
,CABA,CDD 16,,Aquino Diego Daniel,4581-4107/0494/0801,"Av. San Martín no 2710, Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hHdUpUk0t9F7a3kt5Z3Wzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=191.00166&pitch=0&thumbfov=100,,
,CABA,CDD 13,,Aquino Diego Daniel,4862-3424/4862-7787,"Av. Corrientes 3702, Buenos Aires ",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7iDLN9ukuGxTUEDuSsQOGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=196.8028&pitch=0&thumbfov=100,,
,CABA,CDD 12,,Aquino Diego Daniel,4821-9352/4825-2152,Av. Pueyrredón 1352 C1118*AAQ CABA,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yn9timrFkP1MgByJnx5ODg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=295.00632&pitch=0&thumbfov=100,,
,CABA,Sarmiento 151/CABA,,Aquino Diego Daniel,,,,,
,CABA,Caye RETIRO,C5290,Jara Benitez Rodrigo,4316-1734,"Av. Antártida Argentina 1100, C1104 CABA",https://lh5.googleusercontent.com/p/AF1QipM2gQmhZSowiKsslaTrSCdUty1zUngRhMo0nKvJ=w408-h306-k-no,,
,CABA,Catalinas,C0058,Aquino Diego Daniel,4893-1495,"Av. Leandro N. Alem 616, C1001 AAO, Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NU5oUn3_iMgUCsVIRY4wag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=283.1326&pitch=0&thumbfov=100,,
,CABA,Caballito,C0049,Aquino Diego Daniel,4903-7833,"Av. Rivadavia 5337, C1424 CABA",SUC_Images/53.IMAGEN.184855.png,,
,CABA,Belgrano,C0028,Aquino Diego Daniel,4784-2590,"Av. Cabildo 2349, C1428AAF CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=14A-qhUz_cYp4lQImVyGtg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=50.51719&pitch=0&thumbfov=100,,
,CABA,Barrio Norte,C0012,Aquino Diego Daniel,4827-9414,"Av. Pueyrredón 1352, C1118AAQ CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yn9timrFkP1MgByJnx5ODg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=295.00632&pitch=0&thumbfov=100,,
,CABA,Barracas,C0033,Aquino Diego Daniel,4303-7279,"Suárez 1750, C1288 CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-JQW6PqPPGYK5L8rbrfDTA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=138.22182&pitch=0&thumbfov=100,,
,CABA,Banco Nación,C0052,Aquino Diego Daniel,4331-7477,"AAF, Bartolomé Mitre 326, C1036 Avellaneda, Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipPFcTiAScExUVDgpCoUQU7zosQemL_wtTjwi28=w426-h240-k-no,,
,CABA,Avenida De Mayo,C0001,Aquino Diego Daniel,4345-4328,"Av. de Mayo 770, C1084 AAP, Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nSqie0YrKSBmjDAISFyCXg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.1442&pitch=0&thumbfov=100,,
,CABA,Almagro,C0004,Aquino Diego Daniel,4981-1761,"Av. Medrano 66, C1204 CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k6DuYMZXxGop79Rz2N5njQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.99036&pitch=0&thumbfov=100,,
,CABA,Aeroparque,,Aquino Diego Daniel,4776-5782,"Aeroparque Internacional Jorge Newbery, Buenos Aires",SUC_Images/9.IMAGEN.220254.png,,
,CABA,Abasto,C0013,Aquino Diego Daniel,4862-4206,"Av. Corrientes 3702, C1194AAQ CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7iDLN9ukuGxTUEDuSsQOGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=196.8028&pitch=0&thumbfov=100,,
,CABA,Pompeya,,Aquino Diego Daniel,,,,,
,CABA,Ventura de la Vega 3940/CABA,,Aquino Diego Daniel,,Ventura de la Vega 3940/CABA,,,
,CABA,Av. Saenz 753/CABA,,Aquino Diego Daniel,,,,,
,CABA,CAPITAL HUMANO,,Aquino Diego Daniel,,,,,
,EDIFICIOS,Sede Central Operativa Mte. Grande 2,,Almiron Sergio Octavio,+54 9 11 2385-1891,"Av. V. Fair 1398-1300, El Jagüel, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipPRDsDRKY7-qobCtJjGtH2p0PHsFOqDpS8tbGF7=w426-h240-k-no,,
,EDIFICIOS,Planta Tortuguitas,,Rodriguez Basualdo Jose Luis,+54 9 11 5387-0716,"B1667JHH, Estados Unidos 4602-5100, B1667JHH Area de Promoción El Triángulo, Provincia de Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipPqv3sg6IYJHzQwMqZ16zY_RyrfO09qdvbK5X-f=w408-h306-k-no,,
